Entity,Code,Year,Liberal democracy index (central estimate),Electoral democracy index (central estimate),Legislative constraints on the executive index (central estimate),Judicial constraints on the executive index (central estimate),Rule of Law index (central estimate),Private civil liberties index (central estimate)
Afghanistan,AFG,1921,0.044,0.039,,0.231,0.371,0.214
Afghanistan,AFG,1922,0.044,0.039,,0.227,0.362,0.214
Afghanistan,AFG,1923,0.061,0.038,0.139,0.278,0.381,0.225
Afghanistan,AFG,1924,0.072,0.114,0.139,0.278,0.383,0.225
Afghanistan,AFG,1925,0.071,0.111,0.139,0.278,0.383,0.272
Afghanistan,AFG,1926,0.071,0.111,0.139,0.278,0.383,0.272
Afghanistan,AFG,1927,0.071,0.111,0.139,0.277,0.381,0.272
Afghanistan,AFG,1928,0.071,0.111,0.139,0.277,0.381,0.272
Afghanistan,AFG,1929,0.07,0.106,0.139,0.277,0.381,0.26
Afghanistan,AFG,1930,0.065,0.103,0.139,0.277,0.357,0.187
Afghanistan,AFG,1931,0.067,0.116,0.139,0.277,0.354,0.187
Afghanistan,AFG,1932,0.062,0.085,0.139,0.277,0.354,0.187
Afghanistan,AFG,1933,0.065,0.085,0.139,0.277,0.361,0.191
Afghanistan,AFG,1934,0.068,0.088,0.139,0.277,0.37,0.233
Afghanistan,AFG,1935,0.068,0.088,0.139,0.277,0.37,0.233
Afghanistan,AFG,1936,0.068,0.088,0.139,0.277,0.37,0.233
Afghanistan,AFG,1937,0.067,0.087,0.139,0.277,0.37,0.233
Afghanistan,AFG,1938,0.067,0.088,0.139,0.277,0.37,0.233
Afghanistan,AFG,1939,0.067,0.088,0.139,0.277,0.37,0.233
Afghanistan,AFG,1940,0.068,0.088,0.139,0.277,0.37,0.233
Afghanistan,AFG,1941,0.068,0.088,0.139,0.277,0.37,0.233
Afghanistan,AFG,1942,0.068,0.088,0.139,0.277,0.37,0.233
Afghanistan,AFG,1943,0.067,0.086,0.139,0.277,0.37,0.233
Afghanistan,AFG,1944,0.067,0.086,0.139,0.277,0.37,0.233
Afghanistan,AFG,1945,0.067,0.086,0.139,0.277,0.37,0.233
Afghanistan,AFG,1946,0.068,0.091,0.139,0.277,0.37,0.233
Afghanistan,AFG,1947,0.068,0.092,0.139,0.277,0.37,0.233
Afghanistan,AFG,1948,0.068,0.092,0.139,0.277,0.37,0.233
Afghanistan,AFG,1949,0.069,0.096,0.139,0.277,0.37,0.233
Afghanistan,AFG,1950,0.069,0.1,0.139,0.277,0.37,0.233
Afghanistan,AFG,1951,0.069,0.1,0.139,0.277,0.37,0.233
Afghanistan,AFG,1952,0.068,0.089,0.139,0.277,0.37,0.233
Afghanistan,AFG,1953,0.067,0.086,0.139,0.277,0.37,0.233
Afghanistan,AFG,1954,0.066,0.079,0.139,0.277,0.37,0.233
Afghanistan,AFG,1955,0.067,0.082,0.139,0.277,0.37,0.233
Afghanistan,AFG,1956,0.067,0.083,0.139,0.277,0.37,0.233
Afghanistan,AFG,1957,0.067,0.083,0.139,0.277,0.37,0.233
Afghanistan,AFG,1958,0.067,0.08,0.139,0.277,0.37,0.233
Afghanistan,AFG,1959,0.067,0.08,0.139,0.277,0.37,0.233
Afghanistan,AFG,1960,0.067,0.082,0.139,0.277,0.37,0.233
Afghanistan,AFG,1961,0.067,0.083,0.139,0.277,0.37,0.233
Afghanistan,AFG,1962,0.067,0.083,0.139,0.277,0.37,0.233
Afghanistan,AFG,1963,0.071,0.086,0.2,0.277,0.353,0.233
Afghanistan,AFG,1964,0.092,0.139,0.259,0.343,0.381,0.234
Afghanistan,AFG,1965,0.096,0.152,0.259,0.343,0.381,0.241
Afghanistan,AFG,1966,0.098,0.164,0.259,0.343,0.381,0.241
Afghanistan,AFG,1967,0.099,0.166,0.259,0.343,0.381,0.241
Afghanistan,AFG,1968,0.099,0.166,0.259,0.343,0.381,0.241
Afghanistan,AFG,1969,0.098,0.165,0.259,0.343,0.381,0.241
Afghanistan,AFG,1970,0.098,0.163,0.259,0.343,0.381,0.241
Afghanistan,AFG,1971,0.098,0.163,0.259,0.343,0.381,0.241
Afghanistan,AFG,1972,0.095,0.157,0.259,0.343,0.367,0.241
Afghanistan,AFG,1973,0.081,0.153,0.337,0.333,0.366,0.205
Afghanistan,AFG,1974,0.05,0.104,,0.283,0.345,0.148
Afghanistan,AFG,1975,0.05,0.105,,0.283,0.345,0.148
Afghanistan,AFG,1976,0.05,0.105,,0.283,0.345,0.148
Afghanistan,AFG,1977,0.049,0.102,,0.283,0.345,0.143
Afghanistan,AFG,1978,0.049,0.087,0.171,0.199,0.225,0.077
Afghanistan,AFG,1979,0.046,0.084,0.171,0.195,0.213,0.029
Afghanistan,AFG,1980,0.042,0.084,0.171,0.149,0.199,0.046
Afghanistan,AFG,1981,0.044,0.085,0.171,0.149,0.216,0.058
Afghanistan,AFG,1982,0.045,0.084,0.171,0.161,0.218,0.058
Afghanistan,AFG,1983,0.045,0.085,0.171,0.161,0.218,0.058
Afghanistan,AFG,1984,0.045,0.084,0.171,0.161,0.218,0.058
Afghanistan,AFG,1985,0.044,0.084,0.171,0.161,0.218,0.058
Afghanistan,AFG,1986,0.044,0.084,0.171,0.161,0.218,0.058
Afghanistan,AFG,1987,0.044,0.084,0.171,0.161,0.218,0.06
Afghanistan,AFG,1988,0.047,0.092,0.171,0.164,0.221,0.063
Afghanistan,AFG,1989,0.047,0.094,0.171,0.164,0.221,0.063
Afghanistan,AFG,1990,0.044,0.093,0.171,0.164,0.207,0.044
Afghanistan,AFG,1991,0.041,0.093,0.171,0.144,0.172,0.056
Afghanistan,AFG,1992,0.031,0.096,0.208,0.158,0.095,0.049
Afghanistan,AFG,1993,0.022,0.094,,0.161,0.043,0.055
Afghanistan,AFG,1994,0.022,0.094,,0.161,0.043,0.059
Afghanistan,AFG,1995,0.022,0.094,,0.148,0.046,0.051
Afghanistan,AFG,1996,0.019,0.076,,0.147,0.072,0.027
Afghanistan,AFG,1997,0.022,0.073,,0.188,0.099,0.022
Afghanistan,AFG,1998,0.022,0.073,,0.188,0.093,0.022
Afghanistan,AFG,1999,0.022,0.073,,0.188,0.093,0.022
Afghanistan,AFG,2000,0.022,0.073,,0.188,0.093,0.022
Afghanistan,AFG,2001,0.029,0.084,,0.216,0.115,0.04
Afghanistan,AFG,2002,0.084,0.22,,0.236,0.137,0.447
Afghanistan,AFG,2003,0.086,0.227,,0.236,0.129,0.491
Afghanistan,AFG,2004,0.091,0.238,,0.255,0.123,0.491
Afghanistan,AFG,2005,0.113,0.319,0.483,0.233,0.117,0.488
Afghanistan,AFG,2006,0.199,0.373,0.571,0.244,0.116,0.49
Afghanistan,AFG,2007,0.2,0.373,0.592,0.244,0.112,0.49
Afghanistan,AFG,2008,0.202,0.379,0.602,0.244,0.11,0.49
Afghanistan,AFG,2009,0.198,0.37,0.61,0.248,0.114,0.49
Afghanistan,AFG,2010,0.196,0.353,0.628,0.248,0.11,0.486
Afghanistan,AFG,2011,0.199,0.358,0.628,0.248,0.115,0.486
Afghanistan,AFG,2012,0.2,0.362,0.628,0.248,0.109,0.498
Afghanistan,AFG,2013,0.202,0.357,0.682,0.234,0.122,0.507
Afghanistan,AFG,2014,0.201,0.355,0.71,0.225,0.136,0.499
Afghanistan,AFG,2015,0.204,0.353,0.714,0.218,0.158,0.499
Afghanistan,AFG,2016,0.19,0.34,0.684,0.221,0.145,0.448
Afghanistan,AFG,2017,0.187,0.339,0.652,0.218,0.151,0.457
Afghanistan,AFG,2018,0.179,0.336,0.577,0.225,0.16,0.471
Afghanistan,AFG,2019,0.165,0.338,0.463,0.213,0.155,0.45
Afghanistan,AFG,2020,0.168,0.335,0.491,0.2,0.174,0.463
Afghanistan,AFG,2021,0.041,0.144,0.245,0.05,0.144,0.139
Afghanistan,AFG,2022,0.012,0.076,0.171,0.051,0.105,0.047
Afghanistan,AFG,2023,0.016,0.073,0.171,0.105,0.113,0.043
Afghanistan,AFG,2024,0.016,0.081,0.171,0.104,0.095,0.029
Africa,,1900,0.059444442,0.04754054,0.36475,0.38855556,0.41713512,0.17264865
Africa,,1901,0.05988889,0.048405405,0.3782941,0.38866666,0.41767567,0.17267567
Africa,,1902,0.061027028,0.049052633,0.37005556,0.39824325,0.42342106,0.18215789
Africa,,1903,0.06153846,0.049225,0.37005556,0.4000513,0.4282,0.187825
Africa,,1904,0.061463416,0.04885714,0.36540002,0.4017317,0.42816666,0.19261906
Africa,,1905,0.061487805,0.048952382,0.3908421,0.4017317,0.4282619,0.19257143
Africa,,1906,0.061585367,0.04909524,0.374,0.4017317,0.42969048,0.19340476
Africa,,1907,0.06182927,0.049309526,0.3712,0.4017317,0.4297143,0.19340476
Africa,,1908,0.06297561,0.04952381,0.38205,0.4072927,0.43235713,0.19321428
Africa,,1909,0.06334146,0.049452383,0.38205,0.41068292,0.4342381,0.19383334
Africa,,1910,0.062404763,0.049488373,0.37175,0.40569046,0.43193024,0.18872093
Africa,,1911,0.0627907,0.049533334,0.35833332,0.4093721,0.43122223,0.1843111
Africa,,1912,0.062318183,0.049644444,0.36395454,0.40620455,0.43213332,0.18697777
Africa,,1913,0.06159091,0.049222223,0.36395454,0.4063182,0.43277776,0.1874
Africa,,1914,0.06186364,0.050466668,0.35181817,0.40811113,0.41895652,0.19986956
Africa,,1915,0.0616,0.050260868,0.35181817,0.40811113,0.41902173,0.1998913
Africa,,1916,0.059666667,0.048916668,0.33995652,0.39808333,0.41091835,0.19685714
Africa,,1917,0.059666667,0.0488125,0.33995652,0.39808333,0.41110203,0.19691837
Africa,,1918,0.0596875,0.048833333,0.33995652,0.39808333,0.4117143,0.19691837
Africa,,1919,0.06042857,0.04997959,0.328375,0.40342858,0.41688,0.20398
Africa,,1920,0.05935294,0.049745098,0.32075,0.39786273,0.4144423,0.20313461
Africa,,1921,0.060137257,0.04982353,0.32583332,0.39713725,0.41338462,0.20321153
Africa,,1922,0.060365386,0.048943397,0.32583332,0.40117308,0.41296226,0.20150943
Africa,,1923,0.062346153,0.049490567,0.35188,0.40132692,0.4136415,0.20154718
Africa,,1924,0.06346154,0.051169813,0.34296155,0.40273076,0.41366038,0.20079245
Africa,,1925,0.063442305,0.05137736,0.34257692,0.4018654,0.41339624,0.20079245
Africa,,1926,0.06498077,0.05220755,0.34917858,0.40121153,0.4128113,0.20103773
Africa,,1927,0.06526923,0.052150942,0.34725,0.40121153,0.4134151,0.20088679
Africa,,1928,0.06534615,0.052226417,0.34725,0.40121153,0.4134151,0.2013585
Africa,,1929,0.06528846,0.05228302,0.34592858,0.40142307,0.41373584,0.2013585
Africa,,1930,0.06532692,0.05245283,0.34592858,0.40178847,0.41379246,0.20181131
Africa,,1931,0.065557696,0.05235849,0.3367586,0.40178847,0.4141132,0.20250943
Africa,,1932,0.06509804,0.05175,0.34657142,0.39672548,0.4093077,0.19615385
Africa,,1933,0.06507843,0.051634617,0.34657142,0.39672548,0.4095577,0.19615385
Africa,,1934,0.063826926,0.051134616,0.34657142,0.3896923,0.41073078,0.19671154
Africa,,1935,0.063903846,0.051153846,0.34657142,0.38976923,0.4108654,0.19684616
Africa,,1936,0.063961536,0.05198077,0.35803702,0.3896346,0.41128847,0.19684616
Africa,,1937,0.06403846,0.052173078,0.35803702,0.3896346,0.41128847,0.19628847
Africa,,1938,0.06421154,0.05298077,0.35803702,0.3896346,0.41140383,0.19634615
Africa,,1939,0.06417308,0.052865386,0.35803702,0.3896346,0.41125,0.19628847
Africa,,1940,0.064596154,0.052846156,0.35803702,0.391,0.4134423,0.20094231
Africa,,1941,0.06498077,0.05346154,0.34657142,0.39109614,0.41407692,0.20336539
Africa,,1942,0.06709804,0.056176472,0.34814286,0.40184313,0.42419606,0.20917647
Africa,,1943,0.067156866,0.05637255,0.34814286,0.40184313,0.424451,0.2107451
Africa,,1944,0.06658824,0.056470588,0.347,0.39794117,0.42192158,0.2090196
Africa,,1945,0.06690196,0.059823528,0.347,0.39760783,0.42166668,0.21045098
Africa,,1946,0.06942308,0.06955769,0.33642423,0.39678845,0.42909616,0.21086538
Africa,,1947,0.0754151,0.078301884,0.32447368,0.40475473,0.43539622,0.22071698
Africa,,1948,0.077132076,0.08222642,0.32084614,0.40481132,0.43575472,0.22226416
Africa,,1949,0.081,0.08656604,0.32395,0.40573585,0.43684906,0.2221132
Africa,,1950,0.081566036,0.08839623,0.31743902,0.407,0.43392453,0.2221132
Africa,,1951,0.0835,0.09214815,0.32012194,0.4124074,0.43585184,0.22301851
Africa,,1952,0.0845,0.09468519,0.32204545,0.4094815,0.43427777,0.22344445
Africa,,1953,0.08422222,0.093277775,0.31788373,0.4075,0.43218517,0.22761111
Africa,,1954,0.085,0.094537035,0.3210465,0.4065,0.43166667,0.22837037
Africa,,1955,0.085240744,0.096666664,0.32279068,0.4069074,0.4308889,0.22803703
Africa,,1956,0.08931482,0.10811111,0.32475555,0.41968518,0.43603703,0.23512962
Africa,,1957,0.096,0.13068518,0.34191304,0.4187963,0.4352963,0.24638888
Africa,,1958,0.09798148,0.13592593,0.33,0.42405555,0.43924075,0.2530926
Africa,,1959,0.09683019,0.1362963,0.33497825,0.42114815,0.43683332,0.2565926
Africa,,1960,0.1125283,0.15596226,0.35385105,0.44132075,0.43022642,0.3240566
Africa,,1961,0.11898148,0.17144445,0.36446,0.4351111,0.42574075,0.3446111
Africa,,1962,0.12524074,0.18364815,0.3706939,0.43146297,0.43374074,0.35237038
Africa,,1963,0.13011111,0.19361112,0.3670408,0.43222222,0.43375927,0.3673889
Africa,,1964,0.12790567,0.19046296,0.354,0.42196298,0.42422223,0.3768148
Africa,,1965,0.12881131,0.19151852,0.3424898,0.42466667,0.42435184,0.38416666
Africa,,1966,0.12038889,0.17833333,0.32618368,0.4144815,0.4172963,0.39796296
Africa,,1967,0.11918519,0.17822222,0.30759183,0.40633333,0.40677777,0.39644444
Africa,,1968,0.12142593,0.18316667,0.30847916,0.39737037,0.39805555,0.39475927
Africa,,1969,0.11559259,0.17444445,0.2882889,0.39694443,0.38874075,0.39194444
Africa,,1970,0.11538889,0.17412964,0.29204544,0.37859258,0.3680926,0.38822222
Africa,,1971,0.11625926,0.17527778,0.2929111,0.37855557,0.36403704,0.38866666
Africa,,1972,0.11103704,0.1677963,0.27442223,0.37264815,0.3584815,0.38714814
Africa,,1973,0.11116667,0.164,0.25996,0.37157407,0.3565741,0.3882037
Africa,,1974,0.10824074,0.1595926,0.24844898,0.3730926,0.35707408,0.39492592
Africa,,1975,0.11012963,0.16331482,0.24914584,0.37316668,0.36183333,0.41114816
Africa,,1976,0.111296296,0.1654074,0.25951064,0.3746111,0.3638889,0.42212963
Africa,,1977,0.11174074,0.16551852,0.27691305,0.37427777,0.36446297,0.42020372
Africa,,1978,0.112055555,0.163,0.26515555,0.3730185,0.36272222,0.42492592
Africa,,1979,0.11986792,0.17664815,0.27217022,0.37362963,0.3579074,0.42624074
Africa,,1980,0.12737037,0.18955556,0.27640817,0.3797778,0.3613889,0.45083332
Africa,,1981,0.12696296,0.18888889,0.27164584,0.3801852,0.36055556,0.45396295
Africa,,1982,0.12533334,0.18822221,0.26558,0.3720926,0.35561112,0.45187038
Africa,,1983,0.12557407,0.18803704,0.26098,0.37294444,0.3581852,0.45357406
Africa,,1984,0.124814816,0.18522222,0.26776472,0.37609258,0.3604074,0.45681483
Africa,,1985,0.12637037,0.18690741,0.27209803,0.38185185,0.36074075,0.46351853
Africa,,1986,0.12925926,0.19118519,0.27988,0.38364816,0.36296296,0.46922222
Africa,,1987,0.13040741,0.19248147,0.2770588,0.38816667,0.36246297,0.47342592
Africa,,1988,0.12994444,0.1937037,0.2775098,0.37812963,0.3492037,0.4770185
Africa,,1989,0.12911111,0.1945,0.28138462,0.37272224,0.3431852,0.47675925
Africa,,1990,0.14912963,0.225,0.31967923,0.40175927,0.35935184,0.5146852
Africa,,1991,0.17514546,0.2577091,0.36701924,0.4246,0.3740909,0.5461091
Africa,,1992,0.19394545,0.2905091,0.39217308,0.43183637,0.37905455,0.56536365
Africa,,1993,0.21667273,0.32134545,0.42721155,0.44196364,0.38752726,0.57543635
Africa,,1994,0.22503637,0.32927272,0.4545283,0.44325453,0.37907273,0.58287275
Africa,,1995,0.2362909,0.34276363,0.46209434,0.44541818,0.37796363,0.5955818
Africa,,1996,0.23796363,0.34849092,0.4646981,0.44794545,0.37932727,0.59816366
Africa,,1997,0.23592727,0.35365453,0.45003775,0.43285453,0.3669091,0.5956727
Africa,,1998,0.2372,0.35445455,0.45007548,0.4356182,0.36676365,0.59563637
Africa,,1999,0.23816364,0.3513818,0.4596038,0.43656364,0.36998183,0.6009455
Africa,,2000,0.24465455,0.3576909,0.485,0.43692726,0.3682,0.60803634
Africa,,2001,0.24605455,0.36021817,0.48933333,0.43494546,0.36703637,0.61096364
Africa,,2002,0.25576365,0.37325454,0.49196362,0.44225454,0.3743091,0.62470907
Africa,,2003,0.26110908,0.38303638,0.49834546,0.44305456,0.37607273,0.62703633
Africa,,2004,0.2662909,0.38476363,0.50583637,0.453,0.38018182,0.63307273
Africa,,2005,0.27150908,0.39345455,0.49358183,0.4505091,0.3829091,0.6367273
Africa,,2006,0.27927274,0.4057818,0.49994546,0.4532909,0.3853091,0.6384182
Africa,,2007,0.28207272,0.4106,0.50636363,0.45454547,0.38705453,0.6386182
Africa,,2008,0.27912727,0.4074909,0.5004,0.45381817,0.38483638,0.6367273
Africa,,2009,0.27456364,0.4015273,0.49858183,0.45023635,0.37863636,0.6342545
Africa,,2010,0.2773091,0.4014909,0.49761817,0.45865455,0.38696364,0.6433455
Africa,,2011,0.282125,0.41096428,0.527,0.46669644,0.39691073,0.6456607
Africa,,2012,0.2902857,0.41841072,0.5301964,0.464125,0.39935714,0.6478571
Africa,,2013,0.29082143,0.42051786,0.5265357,0.46558928,0.40167856,0.64026785
Africa,,2014,0.29542857,0.42621428,0.53173214,0.47035715,0.404625,0.64101785
Africa,,2015,0.2944107,0.42217857,0.5396182,0.47051784,0.40248215,0.6414107
Africa,,2016,0.29705358,0.42769644,0.5329822,0.4645893,0.40266073,0.6348214
Africa,,2017,0.29703572,0.42703572,0.5294286,0.47842857,0.41546428,0.6299107
